PLAYER,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,Season
Dan Uggla,FLA,146,531,97,138,37,1,32,92,77,171,5,5,0.26,0.36,0.514,0.874,2008
David DeJesus,KC,135,518,70,159,25,7,12,73,46,71,11,8,0.307,0.366,0.452,0.818,2008
David Wright,NYM,160,626,115,189,42,2,33,124,94,118,15,5,0.302,0.39,0.534,0.924,2008
Derek Jeter,NYY,150,596,88,179,25,3,11,69,52,85,11,5,0.3,0.363,0.408,0.771,2008
Derrek Lee,CHC,155,623,93,181,41,3,20,90,71,119,8,2,0.291,0.361,0.462,0.823,2008
Dustin Pedroia,BOS,157,653,118,213,54,2,17,83,50,52,20,1,0.326,0.376,0.493,0.869,2008
Edwin Encarnacion,CIN,146,506,75,127,29,1,26,68,61,102,1,0,0.251,0.34,0.466,0.807,2008
Evan Longoria,TB,122,448,67,122,31,2,27,85,46,122,7,0,0.272,0.343,0.531,0.874,2008
Garret Anderson,LAA,145,557,66,163,27,3,15,84,29,77,7,4,0.293,0.325,0.433,0.758,2008
Grady Sizemore,CLE,157,634,101,170,39,5,33,90,98,130,38,5,0.268,0.374,0.502,0.876,2008
Hanley Ramirez,FLA,153,589,125,177,34,4,33,67,92,122,35,12,0.301,0.4,0.54,0.94,2008
Hunter Pence,HOU,157,595,78,160,34,4,25,83,40,124,11,10,0.269,0.318,0.466,0.783,2008
Ian Kinsler,TEX,121,518,102,165,41,4,18,71,45,67,26,2,0.319,0.375,0.517,0.892,2008
Ichiro Suzuki,SEA,162,686,103,213,20,7,6,42,51,65,43,4,0.31,0.361,0.386,0.747,2008
Jack Cust,OAK,148,481,77,111,19,0,33,77,111,197,0,0,0.231,0.375,0.476,0.851,2008
Jason Bay,BOS,155,577,111,165,35,4,31,101,81,137,10,0,0.286,0.373,0.522,0.895,2008
Jason Giambi,NYY,145,458,68,113,19,1,32,96,76,111,2,1,0.247,0.373,0.502,0.876,2008
Jermaine Dye,CWS,154,590,96,172,41,2,34,96,44,104,3,2,0.292,0.344,0.541,0.885,2008
Jim Thome,CWS,149,503,93,123,28,0,34,90,91,147,1,0,0.245,0.362,0.503,0.865,2008
Joe Mauer,MIN,146,536,98,176,31,4,9,85,84,50,1,1,0.328,0.413,0.451,0.864,2008
Joey Votto,CIN,151,526,69,156,32,3,24,84,59,102,7,5,0.297,0.368,0.506,0.874,2008
Johnny Damon,NYY,143,555,95,168,27,5,17,71,64,82,29,8,0.303,0.375,0.461,0.836,2008
Jorge Cantu,FLA,155,628,92,174,41,0,29,95,40,111,6,2,0.277,0.327,0.481,0.808,2008
Jose Lopez,SEA,159,644,80,191,41,1,17,89,27,67,6,3,0.297,0.322,0.443,0.764,2008
Jose Reyes,NYM,159,688,113,204,37,19,16,68,66,82,56,15,0.297,0.358,0.475,0.833,2008
Josh Hamilton,TEX,156,624,98,190,35,5,32,130,64,126,9,1,0.304,0.371,0.53,0.901,2008
Justin Morneau,MIN,163,623,97,187,47,4,23,129,76,85,0,1,0.3,0.374,0.499,0.873,2008
Kevin Youkilis,BOS,145,538,91,168,43,4,29,115,62,108,3,5,0.312,0.39,0.569,0.958,2008
Lance Berkman,HOU,159,554,114,173,46,4,29,106,99,108,18,4,0.312,0.42,0.567,0.986,2008
Magglio Ordonez,DET,146,561,72,178,32,2,21,103,53,76,1,5,0.317,0.376,0.494,0.869,2008
Manny Ramirez,LAD,153,552,102,183,36,1,37,121,87,124,3,0,0.332,0.43,0.601,1.031,2008
Marcus Thames,DET,103,316,50,76,12,0,25,56,24,95,0,3,0.241,0.292,0.516,0.808,2008
Mark Reynolds,ARI,152,539,87,129,28,3,28,97,64,204,11,2,0.239,0.32,0.458,0.778,2008
Mark Teixeira,LAA,157,574,102,177,41,0,33,121,97,93,2,0,0.308,0.41,0.552,0.962,2008
Matt Holliday,COL,139,539,107,173,38,2,25,88,74,104,28,2,0.321,0.409,0.538,0.947,2008
Miguel Cabrera,DET,160,616,85,180,36,2,37,127,56,126,1,0,0.292,0.349,0.537,0.887,2008
Mike Cameron,MIL,120,444,69,108,25,2,25,70,54,142,17,5,0.243,0.331,0.477,0.809,2008
Mike Jacobs,FLA,141,477,67,118,27,2,32,93,36,119,1,0,0.247,0.299,0.514,0.812,2008
Milton Bradley,TEX,126,414,78,133,32,1,22,77,80,112,5,3,0.321,0.436,0.563,0.999,2008
Nate McLouth,PIT,152,597,113,165,46,4,26,94,65,93,23,3,0.276,0.356,0.497,0.853,2008
Nick Markakis,BAL,157,595,106,182,48,1,20,87,99,113,10,7,0.306,0.406,0.491,0.897,2008
Pat Burrell,PHI,157,536,74,134,33,3,33,86,102,136,0,0,0.25,0.367,0.507,0.875,2008
Placido Polanco,DET,141,580,90,178,34,3,8,58,35,43,7,1,0.307,0.35,0.417,0.768,2008
Prince Fielder,MIL,159,588,86,162,30,2,34,102,84,134,3,2,0.276,0.372,0.507,0.879,2008
Randy Winn,SF,155,598,84,183,38,2,10,64,59,88,25,2,0.306,0.363,0.426,0.79,2008
Raul Ibanez,SEA,162,635,85,186,43,3,23,110,64,110,2,4,0.293,0.358,0.479,0.837,2008
Rick Ankiel,STL,120,413,65,109,21,2,25,71,42,100,2,1,0.264,0.337,0.506,0.843,2008
Ryan Braun,MIL,151,611,92,174,39,7,37,106,42,129,14,4,0.285,0.335,0.553,0.888,2008
Ryan Howard,PHI,162,610,105,153,26,4,48,146,81,199,1,1,0.251,0.339,0.543,0.881,2008
Ryan Ludwick,STL,152,538,104,161,40,3,37,113,62,146,4,4,0.299,0.375,0.591,0.966,2008
Ryan Theriot,CHC,149,580,85,178,19,4,1,38,73,58,22,13,0.307,0.387,0.359,0.745,2008
Shane Victorino,PHI,146,570,102,167,30,8,14,58,45,69,36,11,0.293,0.352,0.447,0.8,2008
Skip Schumaker,STL,153,540,87,163,22,5,8,46,47,60,8,2,0.302,0.359,0.406,0.765,2008
Stephen Drew,ARI,152,611,91,178,44,11,21,67,41,109,3,3,0.291,0.333,0.502,0.836,2008
Troy Glaus,STL,151,544,69,147,33,1,27,99,87,104,0,1,0.27,0.372,0.483,0.856,2008
Vladimir Guerrero,LAA,143,541,85,164,31,3,27,91,51,77,5,3,0.303,0.365,0.521,0.886,2008
Xavier Nady,NYY,148,555,76,169,37,1,25,97,39,103,2,1,0.305,0.357,0.51,0.867,2008
Aaron Rowand,PHI,161,612,105,189,45,0,27,89,47,119,6,3,0.309,0.374,0.515,0.889,2007
Adam Dunn,CIN,152,522,101,138,27,2,40,106,101,165,9,2,0.264,0.386,0.554,0.94,2007
Adrian Beltre,SEA,149,595,87,164,41,2,26,99,38,104,14,2,0.276,0.319,0.482,0.802,2007
Adrian Gonzalez,SD,161,646,101,182,46,3,30,100,65,140,0,0,0.282,0.347,0.502,0.849,2007
Albert Pujols,STL,158,565,99,185,38,1,32,103,99,58,2,6,0.327,0.429,0.568,0.997,2007
Alex Rios,TOR,161,643,114,191,43,7,24,85,55,103,17,4,0.297,0.354,0.498,0.852,2007
Alex Rodriguez,NYY,158,583,143,183,31,0,54,156,95,120,24,4,0.314,0.422,0.645,1.067,2007
Alfonso Soriano,CHC,135,579,97,173,42,5,33,70,31,130,19,6,0.299,0.337,0.56,0.897,2007
Andruw Jones,ATL,154,572,83,127,27,2,26,94,70,138,5,2,0.222,0.311,0.413,0.724,2007
Aramis Ramirez,CHC,132,506,72,157,35,4,26,101,43,66,0,0,0.31,0.366,0.549,0.915,2007
B.J. Upton,TB,129,474,86,142,25,1,24,82,65,154,22,8,0.3,0.386,0.508,0.894,2007
Barry Bonds,SF,126,340,75,94,14,0,28,66,132,54,5,0,0.276,0.48,0.565,1.045,2007
Brad Hawpe,COL,152,516,80,150,33,4,29,116,81,137,0,2,0.291,0.387,0.539,0.926,2007
Brandon Phillips,CIN,158,650,107,187,26,6,30,94,33,109,32,8,0.288,0.331,0.485,0.816,2007
Carl Crawford,TB,143,584,93,184,37,9,11,80,32,112,50,10,0.315,0.355,0.466,0.82,2007
Carlos Beltran,NYM,144,554,93,153,33,3,33,112,69,111,23,2,0.276,0.353,0.525,0.878,2007
Carlos Delgado,NYM,139,538,71,139,30,0,24,87,52,118,4,0,0.258,0.333,0.448,0.781,2007
Carlos Guillen,DET,151,564,86,167,35,9,21,102,55,93,13,8,0.296,0.357,0.502,0.859,2007
Carlos Lee,HOU,162,627,93,190,43,1,32,119,53,63,10,5,0.303,0.354,0.528,0.882,2007
Carlos Pena,TB,148,490,99,138,29,1,46,121,103,142,1,0,0.282,0.411,0.627,1.037,2007
Casey Kotchman,LAA,137,443,64,131,37,3,11,68,53,43,2,4,0.296,0.372,0.467,0.84,2007
Chase Utley,PHI,132,530,104,176,48,5,22,103,50,89,9,1,0.332,0.41,0.566,0.976,2007
Chipper Jones,ATL,134,513,108,173,42,4,29,102,82,75,5,1,0.337,0.425,0.604,1.029,2007
Chone Figgins,LAA,115,442,81,146,24,6,3,58,51,81,41,12,0.33,0.393,0.432,0.825,2007
Chris Young,ARI,148,569,85,135,29,3,32,68,43,141,27,6,0.237,0.295,0.467,0.763,2007
Corey Hart,MIL,140,505,86,149,33,9,24,81,36,99,23,7,0.295,0.353,0.539,0.892,2007
Curtis Granderson,DET,158,612,122,185,38,23,23,74,52,141,26,1,0.302,0.361,0.552,0.913,2007
Dan Uggla,FLA,159,632,113,155,49,3,31,88,68,167,2,1,0.245,0.326,0.479,0.805,2007
David Ortiz,BOS,149,549,116,182,52,1,35,117,111,103,3,1,0.332,0.445,0.621,1.066,2007
David Wright,NYM,160,604,113,196,42,1,30,107,94,115,34,5,0.325,0.416,0.546,0.963,2007
Derek Jeter,NYY,156,639,102,206,39,4,12,73,56,100,15,8,0.322,0.388,0.452,0.84,2007
Derrek Lee,CHC,150,567,91,180,43,1,22,82,71,114,6,5,0.317,0.4,0.513,0.913,2007
Dmitri Young,WSH,136,460,57,147,38,1,13,74,44,74,0,0,0.32,0.378,0.491,0.869,2007
Dustin Pedroia,BOS,139,520,86,165,39,1,8,50,47,42,7,1,0.317,0.38,0.442,0.822,2007
Edgar Renteria,ATL,124,494,87,164,30,1,12,57,46,77,11,2,0.332,0.39,0.47,0.86,2007
Frank Thomas,TOR,155,531,63,147,30,0,26,95,81,94,0,0,0.277,0.377,0.48,0.857,2007
Freddy Sanchez,PIT,147,602,77,183,42,4,11,81,32,76,0,1,0.304,0.343,0.442,0.784,2007
Garrett Atkins,COL,157,605,83,182,35,1,25,111,67,96,3,1,0.301,0.367,0.486,0.853,2007
Gary Sheffield,DET,133,494,107,131,20,1,25,75,84,71,22,5,0.265,0.378,0.462,0.839,2007
Hanley Ramirez,FLA,154,639,125,212,48,6,29,81,52,95,51,14,0.332,0.386,0.562,0.948,2007
Hideki Matsui,NYY,143,547,100,156,28,4,25,103,73,73,4,2,0.285,0.367,0.488,0.855,2007
Ichiro Suzuki,SEA,161,678,111,238,22,7,6,68,49,77,37,8,0.351,0.396,0.431,0.827,2007
J. J. Hardy,MIL,151,592,89,164,30,1,26,80,40,73,2,3,0.277,0.323,0.463,0.786,2007
Jack Cust,OAK,124,395,61,101,18,1,26,82,105,164,0,2,0.256,0.408,0.504,0.912,2007
Jack Wilson,PIT,135,477,67,141,29,2,12,56,38,46,2,5,0.296,0.35,0.44,0.791,2007
Jeff Kent,LAD,136,494,78,149,36,1,20,79,57,61,1,3,0.302,0.375,0.5,0.875,2007
Jermaine Dye,CWS,138,508,68,129,34,0,28,78,45,107,2,1,0.254,0.317,0.486,0.804,2007
Jim Thome,CWS,130,432,79,119,19,0,35,96,95,134,0,1,0.275,0.41,0.563,0.973,2007
Jimmy Rollins,PHI,162,716,139,212,38,20,30,94,49,85,41,6,0.296,0.344,0.531,0.875,2007
Jorge Posada,NYY,144,506,91,171,42,1,20,90,74,98,2,0,0.338,0.426,0.543,0.97,2007
Jose Vidro,SEA,147,548,78,172,26,0,6,59,63,57,0,0,0.314,0.381,0.394,0.775,2007
Justin Morneau,MIN,157,590,84,160,31,3,31,111,64,91,1,1,0.271,0.343,0.492,0.834,2007
Ken Griffey,CIN,144,528,78,146,24,1,30,93,85,99,6,1,0.277,0.372,0.496,0.869,2007
Kenny Lofton,CLE,136,490,86,145,25,6,7,38,56,51,23,7,0.296,0.367,0.414,0.781,2007
Khalil Greene,SD,153,611,89,155,44,3,27,97,32,128,4,0,0.254,0.291,0.468,0.759,2007
Lance Berkman,HOU,153,561,95,156,24,2,34,102,94,125,7,3,0.278,0.386,0.51,0.896,2007
Luis Castillo,NYM,135,548,91,165,19,5,1,38,53,45,19,6,0.301,0.362,0.359,0.721,2007
Magglio Ordonez,DET,157,595,117,216,54,0,28,139,76,79,4,1,0.363,0.434,0.595,1.029,2007
Manny Ramirez,BOS,133,483,84,143,33,1,20,88,71,92,0,0,0.296,0.388,0.493,0.881,2007
Mark Teixeira,ATL,132,494,86,151,33,2,30,105,72,112,0,0,0.306,0.4,0.563,0.963,2007
Matt Holliday,COL,158,636,120,216,50,6,36,137,63,126,11,4,0.34,0.405,0.607,1.012,2007
Michael Young,TEX,156,639,80,201,37,1,9,94,47,107,13,3,0.315,0.366,0.418,0.783,2007
Miguel Cabrera,FLA,157,588,91,188,38,2,34,119,79,127,2,1,0.32,0.401,0.565,0.965,2007
Miguel Tejada,BAL,133,514,72,152,19,1,18,81,41,55,2,1,0.296,0.357,0.442,0.799,2007
Mike Lowell,BOS,154,589,79,191,37,2,21,120,53,71,3,2,0.324,0.378,0.501,0.879,2007
Nick Markakis,BAL,161,637,97,191,43,3,23,112,61,112,18,6,0.3,0.362,0.485,0.848,2007
Orlando Cabrera,LAA,155,638,101,192,35,1,8,86,44,64,20,4,0.301,0.345,0.397,0.742,2007
Pat Burrell,PHI,155,472,77,121,26,0,30,97,114,120,0,0,0.256,0.4,0.502,0.902,2007
Paul Konerko,CWS,151,549,71,142,34,0,31,90,78,102,0,1,0.259,0.351,0.49,0.841,2007
Placido Polanco,DET,142,587,105,200,36,3,9,67,37,30,7,3,0.341,0.388,0.458,0.846,2007
Prince Fielder,MIL,158,573,109,165,35,2,50,119,90,121,2,2,0.288,0.395,0.618,1.013,2007
Randy Winn,SF,155,593,73,178,42,1,14,65,44,85,15,3,0.3,0.353,0.445,0.798,2007
Robinson Cano,NYY,160,617,93,189,41,7,19,97,39,85,4,5,0.306,0.353,0.488,0.841,2007
Ryan Braun,MIL,113,451,91,146,26,6,34,97,29,112,15,5,0.324,0.37,0.634,1.004,2007
Ryan Howard,PHI,144,529,94,142,26,0,47,136,107,199,1,0,0.268,0.392,0.584,0.976,2007
Todd Helton,COL,154,557,86,178,42,2,17,91,116,74,0,1,0.32,0.434,0.494,0.928,2007
Torii Hunter,MIN,160,600,94,172,45,1,28,107,40,101,18,9,0.287,0.334,0.505,0.839,2007
Travis Hafner,CLE,152,545,80,145,25,2,24,100,102,115,1,1,0.266,0.385,0.451,0.837,2007
Victor Martinez,CLE,147,562,78,169,40,0,25,114,62,76,0,0,0.301,0.374,0.505,0.879,2007
Vladimir Guerrero,LAA,150,574,89,186,45,1,27,125,71,62,2,3,0.324,0.403,0.547,0.95,2007
A.J. Pierzynski,CWS,140,509,65,150,24,0,16,64,22,72,1,0,0.295,0.333,0.436,0.77,2006
Adam Dunn,CIN,160,561,99,131,24,0,40,92,112,194,7,0,0.234,0.365,0.49,0.855,2006
Adam LaRoche,ATL,149,492,89,140,38,1,32,90,55,128,0,2,0.285,0.354,0.561,0.915,2006
Adrian Gonzalez,SD,156,570,83,173,38,1,24,82,52,113,0,1,0.304,0.362,0.5,0.862,2006
Albert Pujols,STL,143,535,119,177,33,1,49,137,92,50,7,2,0.331,0.431,0.671,1.102,2006
Alex Rodriguez,NYY,154,572,113,166,26,1,35,121,90,139,15,4,0.29,0.392,0.523,0.914,2006
Alfonso Soriano,WSH,159,647,119,179,41,2,46,95,67,160,41,17,0.277,0.351,0.56,0.911,2006
Andruw Jones,ATL,156,565,107,148,29,0,41,129,82,127,4,1,0.262,0.363,0.531,0.894,2006
Aramis Ramirez,CHC,157,594,93,173,38,4,38,119,50,63,2,1,0.291,0.352,0.561,0.912,2006
Barry Bonds,SF,130,367,74,99,23,0,26,77,115,51,3,0,0.27,0.454,0.545,0.999,2006
Bill Hall,MIL,148,537,101,145,39,4,35,85,63,162,8,9,0.27,0.345,0.553,0.898,2006
Bobby Abreu,NYY,156,548,98,163,41,2,15,107,124,138,30,6,0.297,0.424,0.462,0.886,2006
Brandon Inge,DET,159,542,83,137,29,2,27,83,43,128,7,4,0.253,0.313,0.463,0.776,2006
Carl Crawford,TB,151,600,89,183,20,16,18,77,37,85,58,9,0.305,0.348,0.482,0.83,2006
Carlos Beltran,NYM,140,510,127,140,38,1,41,116,95,99,18,3,0.275,0.388,0.594,0.982,2006
Carlos Delgado,NYM,144,524,89,139,30,2,38,114,74,120,0,0,0.265,0.361,0.548,0.909,2006
Carlos Guillen,DET,153,543,100,174,41,5,19,85,71,87,20,9,0.32,0.4,0.519,0.92,2006
Carlos Lee,TEX,161,624,102,187,37,1,37,116,58,65,19,2,0.3,0.355,0.54,0.896,2006
Chase Utley,PHI,160,658,131,203,40,4,32,102,63,132,15,4,0.309,0.379,0.527,0.906,2006
Chipper Jones,ATL,110,411,87,133,28,3,26,86,61,73,6,1,0.324,0.409,0.596,1.005,2006
Craig Monroe,DET,147,541,89,138,35,2,28,92,37,126,2,2,0.255,0.301,0.482,0.783,2006
Dan Uggla,FLA,154,611,105,172,26,7,27,90,48,123,6,6,0.282,0.339,0.48,0.818,2006
David DeJesus,KC,119,491,83,145,36,7,8,56,43,70,6,3,0.295,0.364,0.446,0.81,2006
David Ortiz,BOS,151,558,115,160,29,2,54,137,119,117,1,0,0.287,0.413,0.636,1.049,2006
David Wright,NYM,154,582,96,181,40,5,26,116,66,113,20,5,0.311,0.381,0.531,0.912,2006
Derek Jeter,NYY,154,623,118,214,39,3,14,97,69,102,34,5,0.343,0.417,0.483,0.9,2006
Eric Byrnes,ARI,143,562,82,150,37,3,26,79,34,88,25,3,0.267,0.313,0.482,0.795,2006
Frank Thomas,OAK,137,466,77,126,11,0,39,114,81,81,0,0,0.27,0.381,0.545,0.926,2006
Freddy Sanchez,PIT,157,582,85,200,53,2,6,85,31,52,3,2,0.344,0.378,0.473,0.851,2006
Garrett Atkins,COL,157,602,117,198,48,1,29,120,79,76,4,0,0.329,0.409,0.556,0.965,2006
Gary Matthews,TEX,147,620,102,194,44,6,19,79,58,99,10,7,0.313,0.371,0.495,0.866,2006
Grady Sizemore,CLE,162,655,134,190,53,11,28,76,78,153,22,6,0.29,0.375,0.533,0.908,2006
Ichiro Suzuki,SEA,161,695,110,224,20,9,9,49,49,71,45,2,0.322,0.37,0.416,0.786,2006
Ivan Rodriguez,DET,136,547,74,164,28,4,13,69,26,86,8,3,0.3,0.332,0.437,0.768,2006
Jacque Jones,CHC,149,533,73,152,31,1,27,81,35,116,9,1,0.285,0.334,0.499,0.833,2006
Jamey Carroll,COL,136,463,84,139,23,5,5,36,56,66,10,12,0.3,0.377,0.404,0.781,2006
Jason Bay,PIT,159,570,101,163,29,3,35,109,102,156,11,2,0.286,0.396,0.532,0.928,2006
Jason Giambi,NYY,139,446,92,113,25,0,37,113,110,106,2,0,0.253,0.413,0.558,0.971,2006
Jason Kendall,OAK,143,552,76,163,23,0,1,50,53,54,11,5,0.295,0.367,0.342,0.709,2006
Jay Payton,OAK,142,557,78,165,32,3,10,59,22,52,8,4,0.296,0.325,0.418,0.743,2006
Jeff Francoeur,ATL,162,651,83,169,24,6,29,103,23,132,1,6,0.26,0.293,0.449,0.742,2006
Jermaine Dye,CWS,146,539,103,170,27,3,44,120,59,118,7,3,0.315,0.385,0.622,1.006,2006
Jim Thome,CWS,143,490,108,141,26,0,42,109,107,147,0,0,0.288,0.416,0.598,1.014,2006
Joe Crede,CWS,150,544,76,154,31,0,30,94,28,58,0,2,0.283,0.323,0.506,0.828,2006
Joe Mauer,MIN,140,521,86,181,36,4,13,84,79,54,8,3,0.347,0.429,0.507,0.936,2006
Jose Reyes,NYM,153,647,122,194,30,17,19,81,53,81,64,17,0.3,0.354,0.487,0.841,2006
Justin Morneau,MIN,157,592,97,190,37,1,34,130,53,93,3,3,0.321,0.375,0.559,0.934,2006
Ken Griffey,CIN,109,428,62,108,19,0,27,72,39,78,0,0,0.252,0.316,0.486,0.802,2006
Kenny Lofton,LAD,129,469,79,141,15,12,3,41,45,42,32,5,0.301,0.36,0.403,0.764,2006
Lance Berkman,HOU,152,536,95,169,29,0,45,136,98,106,3,2,0.315,0.42,0.621,1.041,2006
Luis Castillo,MIN,142,584,84,173,22,6,3,49,56,58,25,11,0.296,0.358,0.37,0.728,2006
Lyle Overbay,TOR,157,581,82,181,46,1,22,92,55,96,5,3,0.312,0.372,0.508,0.88,2006
Magglio Ordonez,DET,155,593,82,177,32,1,24,104,45,87,1,4,0.298,0.35,0.477,0.827,2006
Manny Ramirez,BOS,130,449,79,144,27,1,35,102,100,102,0,1,0.321,0.439,0.619,1.058,2006
Marcus Thames,DET,110,348,61,89,20,2,26,60,37,92,1,1,0.256,0.333,0.549,0.882,2006
Mark DeRosa,TEX,136,520,78,154,40,2,13,74,44,102,4,4,0.296,0.357,0.456,0.812,2006
Mark Grudzielanek,KC,134,548,85,163,32,4,7,52,28,69,3,2,0.297,0.331,0.409,0.74,2006
Mark Teixeira,TEX,162,628,99,177,45,1,33,110,89,128,2,0,0.282,0.371,0.514,0.886,2006
Matt Holliday,COL,155,602,119,196,45,5,34,114,47,110,10,5,0.326,0.387,0.586,0.973,2006
Matt Murton,CHC,144,455,70,135,22,3,13,62,45,62,5,2,0.297,0.365,0.444,0.809,2006
Michael Young,TEX,162,691,93,217,52,3,14,103,48,96,7,3,0.314,0.356,0.459,0.814,2006
Miguel Cabrera,FLA,158,576,112,195,50,2,26,114,86,108,9,6,0.339,0.43,0.568,0.998,2006
Miguel Tejada,BAL,162,648,99,214,37,0,24,100,46,79,6,2,0.33,0.379,0.498,0.878,2006
Nick Swisher,OAK,157,556,106,141,24,2,35,95,97,152,1,2,0.254,0.372,0.493,0.864,2006
Nomar Garciaparra,LAD,122,469,82,142,31,2,20,93,42,30,3,0,0.303,0.367,0.505,0.872,2006
Omar Vizquel,SF,153,579,88,171,22,10,4,58,56,51,24,7,0.295,0.361,0.389,0.749,2006
Pat Burrell,PHI,144,462,80,119,24,1,29,95,98,131,0,0,0.258,0.388,0.502,0.89,2006
Paul Konerko,CWS,152,566,97,177,30,0,35,113,60,104,1,0,0.313,0.381,0.551,0.932,2006
PaulLo Duca,NYM,124,512,80,163,39,1,5,49,24,38,3,0,0.318,0.355,0.428,0.782,2006
Prince Fielder,MIL,157,569,82,154,35,1,28,81,59,125,7,2,0.271,0.347,0.483,0.83,2006
Rafael Furcal,LAD,159,654,113,196,32,9,15,63,73,98,37,13,0.3,0.369,0.445,0.814,2006
Raul Ibanez,SEA,159,626,103,181,33,5,33,123,65,115,2,4,0.289,0.353,0.516,0.869,2006
Ray Durham,SF,137,498,79,146,30,7,26,93,51,61,7,2,0.293,0.36,0.538,0.898,2006
Reed Johnson,TOR,134,461,86,147,34,2,12,49,33,81,8,2,0.319,0.39,0.479,0.869,2006
Richie Sexson,SEA,158,591,75,156,40,0,34,107,64,154,1,1,0.264,0.338,0.504,0.842,2006
Robinson Cano,NYY,122,482,62,165,41,1,15,78,18,54,5,2,0.342,0.365,0.525,0.89,2006
Ryan Howard,PHI,159,581,104,182,25,1,58,149,108,181,0,0,0.313,0.425,0.659,1.084,2006
Scott Rolen,STL,142,521,94,154,48,1,22,95,56,69,7,4,0.296,0.369,0.518,0.887,2006
Todd Helton,COL,145,546,94,165,40,5,15,81,91,64,3,2,0.302,0.404,0.476,0.88,2006
Torii Hunter,MIN,147,557,86,155,21,2,31,98,45,108,12,6,0.278,0.336,0.49,0.826,2006
Travis Hafner,CLE,129,454,100,140,31,1,42,117,100,111,0,0,0.308,0.439,0.659,1.097,2006
Troy Glaus,TOR,153,540,105,136,27,0,38,104,86,134,3,2,0.252,0.355,0.513,0.868,2006
Vernon Wells,TOR,154,611,91,185,40,5,32,106,54,90,17,4,0.303,0.357,0.542,0.899,2006
Victor Martinez,CLE,153,572,82,181,37,0,16,93,71,78,0,0,0.316,0.391,0.465,0.856,2006
Vladimir Guerrero,LAA,156,607,92,200,34,1,33,116,50,68,15,5,0.329,0.382,0.552,0.934,2006
Adam Dunn,CIN,160,543,107,134,35,2,40,101,114,168,4,2,0.247,0.387,0.54,0.927,2005
Albert Pujols,STL,161,591,129,195,38,2,41,117,97,65,16,2,0.33,0.43,0.609,1.039,2005
Alex Rodriguez,NYY,162,605,124,194,29,1,48,130,91,139,21,6,0.321,0.421,0.61,1.031,2005
Alfonso Soriano,TEX,156,637,102,171,43,2,36,104,33,125,30,2,0.268,0.309,0.512,0.821,2005
Andruw Jones,ATL,160,586,95,154,24,3,51,128,64,112,5,3,0.263,0.347,0.575,0.922,2005
Aramis Ramirez,CHC,123,463,72,140,30,0,31,92,35,60,0,1,0.302,0.358,0.568,0.926,2005
Bill Hall,MIL,146,501,69,146,39,6,17,62,39,103,18,6,0.291,0.342,0.495,0.837,2005
Bill Mueller,BOS,150,519,69,153,34,3,10,62,59,74,0,0,0.295,0.369,0.43,0.799,2005
Bobby Abreu,PHI,162,588,104,168,37,1,24,102,117,134,31,9,0.286,0.405,0.474,0.879,2005
Brady Clark,MIL,145,599,94,183,31,1,13,53,47,55,10,13,0.306,0.372,0.426,0.798,2005
Brian Giles,SD,158,545,92,164,38,8,15,83,119,64,13,5,0.301,0.423,0.483,0.905,2005
Brian Roberts,BAL,143,561,92,176,45,7,18,73,67,83,27,10,0.314,0.387,0.515,0.903,2005
Carl Crawford,TB,156,644,101,194,33,15,15,81,27,84,46,8,0.301,0.331,0.469,0.8,2005
Carlos Delgado,FLA,144,521,81,157,41,3,33,115,72,121,0,0,0.301,0.399,0.582,0.981,2005
Carlos Lee,MIL,162,618,85,164,41,0,32,114,57,87,13,4,0.265,0.324,0.487,0.811,2005
Chad Tracy,ARI,145,503,73,155,34,4,27,72,35,78,3,1,0.308,0.359,0.553,0.911,2005
Chase Utley,PHI,147,543,93,158,39,6,28,105,69,109,16,3,0.291,0.376,0.54,0.915,2005
Cliff Floyd,NYM,150,550,85,150,22,2,34,98,63,98,12,2,0.273,0.358,0.505,0.863,2005
Coco Crisp,CLE,145,594,86,178,42,4,16,69,44,81,15,6,0.3,0.345,0.465,0.81,2005
Craig Biggio,HOU,155,590,94,156,40,1,26,69,37,90,11,1,0.264,0.325,0.468,0.792,2005
David DeJesus,KC,122,461,69,135,31,6,9,56,42,76,5,5,0.293,0.359,0.445,0.804,2005
David Dellucci,TEX,128,435,97,109,17,5,29,65,76,121,5,3,0.251,0.367,0.513,0.879,2005
David Eckstein,STL,158,630,90,185,26,7,8,61,58,44,11,8,0.294,0.363,0.395,0.758,2005
David Ortiz,BOS,159,601,119,180,40,1,47,148,102,124,1,0,0.3,0.397,0.604,1.001,2005
David Wright,NYM,160,575,99,176,42,1,27,102,72,113,17,7,0.306,0.388,0.523,0.912,2005
Derek Jeter,NYY,159,654,122,202,25,5,19,70,77,117,14,5,0.309,0.389,0.45,0.839,2005
Derrek Lee,CHC,158,594,120,199,50,3,46,107,85,109,15,3,0.335,0.418,0.662,1.08,2005
Eric Chavez,OAK,160,625,92,168,40,1,27,101,58,129,6,0,0.269,0.329,0.466,0.794,2005
Felipe Lopez,CIN,148,580,97,169,34,5,23,85,57,111,15,7,0.291,0.352,0.486,0.838,2005
Gary Sheffield,NYY,154,584,104,170,27,0,34,123,78,76,10,2,0.291,0.379,0.512,0.891,2005
